5553, 6, 3, 2, 5, 1, 4
5554, 6, 3, 2, 5, 1, 4
5555, 6, 3, 2, 5, 1, 4
5556, 6, 3, 2, 5, 1, 4
5557, 6, 1, 2, 5, 4, 3
5558, 6, 4, 2, 5, 1, 3
5559, 6, 3, 2, 5, 1, 4
5560, 6, 3, 2, 5, 1, 4
5561, 6, 3, 2, 5, 1, 4
5562, 6, 3, 2, 5, 1, 4
5563, 6, 2, 3, 5, 1, 4
5564, 6, 3, 2, 5, 1, 4
5565, 6, 3, 2, 5, 1, 4
5566, 6, 3, 2, 5, 1, 4
5567, 6, 3, 2, 5, 1, 4
5568, 6, 3, 2, 5, 1, 4
5569, 6, 3, 2, 5, 1, 4
5570, 6, 3, 2, 5, 1, 4
5571, 6, 3, 2, 5, 1, 4
5572, 6, 3, 2, 5, 1, 4
5573, 6, 3, 4, 5, 1, 2
5574, 6, 4, 3, 5, 2, 1
5575, 6, 3, 2, 5, 1, 4
5576, 6, 1, 3, 5, 4, 2
5577, 6, 3, 4, 5, 1, 2
5578, 6, 4, 3, 5, 1, 2
5579, 6, 2, 1, 5, 4, 3
5580, 6, 3, 2, 5, 1, 4
5581, 6, 4, 3, 5, 1, 2
5582, 6, 3, 2, 5, 1, 4
5583, 6, 3, 4, 5, 1, 2
5584, 6, 3, 2, 5, 1, 4
5585, 6, 4, 3, 5, 1, 2
5586, 6, 3, 2, 5, 1, 4
5587, 6, 3, 2, 5, 1, 4
5588, 6, 2, 1, 5, 3, 4
5589, 6, 2, 3, 5, 1, 4
5590, 6, 4, 2, 5, 1, 3
5591, 6, 3, 4, 5, 1, 2
5592, 6, 3, 2, 5, 4, 1
5593, 6, 3, 1, 5, 4, 2
5594, 6, 2, 1, 5, 4, 3
5595, 6, 2, 3, 5, 1, 4
5596, 6, 4, 3, 5, 2, 1
5597, 6, 3, 4, 5, 1, 2
5598, 6, 4, 3, 5, 1, 2
5599, 6, 1, 2, 5, 4, 3
5600, 6, 3, 2, 5, 1, 4
5601, 6, 3, 2, 5, 1, 4
5602, 6, 3, 2, 5, 1, 4
5603, 6, 3, 2, 5, 1, 4
5604, 6, 2, 1, 5, 4, 3
5605, 6, 3, 2, 5, 1, 4
5606, 6, 3, 1, 5, 4, 2
5607, 6, 2, 1, 5, 4, 3
5608, 6, 2, 3, 5, 1, 4
5609, 6, 4, 2, 5, 1, 3
5610, 6, 2, 1, 5, 4, 3
5611, 6, 2, 3, 5, 1, 4
5612, 6, 3, 2, 5, 1, 4
5613, 6, 2, 3, 5, 1, 4
5614, 6, 2, 3, 5, 1, 4
5615, 6, 3, 2, 5, 1, 4
5616, 6, 3, 4, 5, 1, 2
5617, 6, 2, 3, 5, 1, 4
5618, 6, 3, 2, 5, 1, 4
5619, 6, 3, 4, 5, 1, 2
5620, 6, 2, 3, 5, 1, 4
5621, 6, 3, 2, 5, 1, 4
5622, 6, 3, 2, 5, 1, 4
5623, 6, 3, 2, 5, 1, 4
5624, 6, 3, 2, 5, 1, 4
5625, 6, 3, 2, 5, 1, 4
5626, 6, 3, 2, 5, 1, 4
5627, 6, 4, 2, 5, 1, 3
5628, 6, 3, 2, 5, 1, 4
5629, 6, 1, 2, 5, 4, 3
5630, 6, 3, 2, 5, 1, 4
5631, 6, 3, 2, 5, 1, 4
5632, 6, 3, 2, 5, 1, 4
5633, 6, 3, 2, 5, 1, 4
5634, 6, 2, 3, 5, 1, 4
5635, 6, 3, 2, 5, 1, 4
5636, 6, 2, 3, 5, 1, 4
5637, 6, 3, 2, 5, 1, 4
5638, 6, 2, 3, 5, 1, 4
5639, 6, 4, 3, 5, 1, 2
5640, 6, 3, 2, 5, 1, 4
5641, 6, 2, 4, 5, 1, 3
5642, 6, 4, 3, 5, 1, 2
5643, 6, 3, 2, 5, 1, 4
5644, 6, 3, 2, 5, 1, 4
5645, 6, 2, 3, 5, 1, 4
5646, 6, 3, 2, 5, 1, 4
5647, 6, 3, 2, 5, 1, 4
5648, 6, 2, 1, 5, 4, 3
5649, 6, 1, 3, 5, 4, 2
5650, 6, 2, 1, 5, 4, 3
5651, 6, 2, 4, 5, 1, 3
5652, 6, 3, 2, 5, 1, 4
5653, 6, 3, 2, 5, 1, 4
5654, 6, 3, 2, 5, 1, 4
5655, 6, 3, 4, 5, 1, 2
5656, 6, 2, 3, 5, 1, 4
5657, 6, 2, 3, 5, 1, 4
5658, 6, 3, 2, 5, 1, 4
5659, 6, 2, 1, 5, 4, 3
5660, 6, 4, 2, 5, 1, 3
5661, 6, 2, 3, 5, 1, 4
5662, 6, 3, 2, 5, 1, 4
5663, 6, 2, 1, 5, 4, 3
5664, 6, 3, 2, 5, 1, 4
5665, 6, 3, 2, 5, 1, 4
5666, 6, 3, 2, 5, 1, 4
5667, 6, 1, 2, 5, 4, 3
5668, 6, 3, 2, 5, 1, 4
5669, 6, 2, 3, 5, 1, 4
5670, 6, 2, 3, 5, 1, 4
5671, 6, 3, 2, 5, 1, 4
5672, 6, 3, 2, 5, 1, 4
5673, 6, 2, 3, 5, 1, 4
5674, 6, 3, 2, 5, 1, 4
5675, 6, 3, 2, 5, 1, 4
5676, 6, 3, 2, 5, 1, 4
5677, 6, 1, 2, 5, 3, 4
5678, 6, 3, 4, 5, 1, 2
5679, 6, 3, 2, 5, 1, 4
5680, 6, 2, 3, 5, 1, 4
5681, 6, 2, 3, 5, 1, 4
5682, 6, 3, 2, 5, 1, 4
5683, 6, 3, 2, 5, 1, 4
5684, 6, 3, 2, 5, 1, 4
5685, 6, 2, 1, 5, 4, 3
5686, 6, 2, 1, 5, 4, 3
5687, 6, 1, 2, 5, 4, 3
5688, 6, 3, 2, 5, 1, 4
5689, 6, 3, 2, 5, 1, 4
5690, 6, 2, 1, 5, 4, 3
5691, 6, 2, 4, 5, 1, 3
5692, 6, 3, 2, 5, 1, 4
5693, 6, 3, 2, 5, 1, 4
5694, 6, 3, 2, 5, 1, 4
5695, 6, 2, 1, 5, 4, 3
5696, 6, 3, 2, 5, 1, 4
5697, 6, 3, 2, 5, 1, 4
5698, 6, 3, 2, 5, 1, 4
5699, 6, 2, 3, 5, 1, 4
5700, 6, 2, 3, 5, 1, 4
5701, 6, 3, 2, 5, 1, 4
5702, 6, 3, 2, 5, 1, 4
5703, 6, 3, 4, 5, 1, 2
5704, 6, 3, 2, 5, 1, 4
5705, 6, 2, 3, 5, 1, 4
5706, 6, 2, 1, 5, 4, 3
5707, 6, 2, 1, 5, 4, 3
5708, 6, 2, 3, 5, 1, 4
5709, 6, 3, 2, 5, 1, 4
5710, 6, 3, 2, 5, 1, 4
5711, 6, 3, 2, 5, 1, 4
5712, 6, 2, 1, 5, 4, 3
5713, 6, 3, 4, 5, 1, 2
5714, 6, 4, 3, 5, 1, 2
5715, 6, 2, 3, 5, 1, 4
5716, 6, 2, 1, 5, 4, 3
5717, 6, 3, 2, 5, 1, 4
5718, 6, 2, 3, 5, 1, 4
5719, 6, 3, 2, 5, 1, 4
5720, 6, 2, 3, 5, 1, 4
5721, 6, 2, 1, 5, 4, 3
5722, 6, 3, 4, 5, 1, 2
5723, 6, 4, 2, 5, 3, 1
5724, 6, 3, 2, 5, 1, 4
5725, 6, 3, 2, 5, 1, 4
5726, 6, 4, 2, 5, 1, 3
5727, 6, 3, 2, 5, 1, 4
5728, 6, 3, 4, 5, 1, 2
5729, 6, 2, 3, 5, 1, 4
5730, 6, 4, 3, 5, 1, 2
5731, 6, 4, 2, 5, 1, 3
5732, 6, 2, 1, 5, 4, 3
5733, 6, 4, 3, 5, 1, 2
5734, 6, 3, 4, 5, 1, 2
5735, 6, 3, 4, 5, 2, 1
5736, 6, 4, 3, 5, 1, 2
5737, 6, 2, 1, 5, 4, 3
5738, 6, 3, 2, 5, 1, 4
5739, 6, 3, 4, 5, 1, 2
5740, 6, 2, 1, 5, 4, 3
5741, 6, 2, 3, 5, 1, 4
5742, 6, 2, 4, 5, 1, 3
5743, 6, 3, 2, 5, 1, 4
5744, 6, 3, 2, 5, 1, 4
5745, 6, 3, 2, 5, 1, 4
5746, 6, 3, 4, 5, 1, 2
5747, 6, 2, 3, 5, 1, 4
5748, 6, 3, 1, 5, 4, 2
5749, 6, 3, 2, 5, 1, 4
5750, 6, 3, 2, 5, 1, 4
5751, 6, 3, 2, 5, 1, 4
5752, 6, 3, 2, 5, 1, 4
5753, 6, 2, 3, 5, 1, 4
5754, 6, 3, 4, 5, 2, 1
5755, 6, 2, 1, 5, 4, 3
5756, 6, 3, 4, 5, 1, 2
5757, 6, 4, 2, 5, 1, 3
5758, 6, 3, 1, 5, 4, 2
5759, 6, 4, 3, 5, 1, 2
5760, 6, 3, 2, 5, 1, 4
5761, 6, 3, 2, 5, 1, 4
5762, 6, 4, 3, 5, 1, 2
5763, 6, 3, 2, 5, 1, 4
5764, 6, 4, 3, 5, 1, 2
5765, 6, 3, 2, 5, 1, 4
5766, 6, 2, 1, 5, 4, 3
5767, 6, 3, 2, 5, 1, 4
5768, 6, 3, 2, 5, 1, 4
5769, 6, 3, 2, 5, 1, 4
5770, 6, 3, 2, 5, 1, 4
5771, 6, 3, 2, 5, 1, 4
5772, 6, 3, 4, 5, 1, 2
5773, 6, 3, 4, 5, 1, 2
5774, 6, 2, 3, 5, 1, 4
5775, 6, 3, 4, 5, 1, 2
5776, 6, 3, 1, 5, 4, 2
5777, 6, 2, 3, 5, 1, 4
5778, 6, 2, 3, 5, 1, 4
5779, 6, 4, 2, 5, 1, 3
5780, 6, 3, 4, 5, 1, 2
5781, 6, 3, 2, 5, 1, 4
5782, 6, 1, 2, 5, 4, 3
5783, 6, 2, 3, 5, 1, 4
5784, 6, 3, 2, 5, 1, 4
5785, 6, 3, 2, 5, 1, 4
5786, 6, 2, 3, 5, 1, 4
5787, 6, 3, 1, 5, 4, 2
5788, 6, 2, 1, 5, 4, 3
5789, 6, 3, 4, 5, 1, 2
5790, 6, 2, 1, 5, 4, 3
5791, 6, 2, 1, 5, 4, 3
5792, 6, 4, 3, 5, 1, 2
5793, 6, 3, 1, 5, 2, 4
5794, 6, 2, 1, 5, 4, 3
5795, 6, 3, 4, 5, 1, 2
5796, 6, 3, 2, 5, 1, 4
5797, 6, 3, 2, 5, 1, 4
5798, 6, 3, 2, 5, 1, 4
5799, 6, 4, 3, 5, 1, 2
5800, 6, 4, 2, 5, 1, 3
5801, 6, 2, 1, 5, 4, 3
5802, 6, 4, 3, 5, 1, 2
5803, 6, 3, 2, 5, 1, 4
5804, 6, 3, 4, 5, 1, 2
5805, 6, 3, 4, 5, 1, 2
5806, 6, 4, 3, 5, 1, 2
5807, 6, 3, 4, 5, 1, 2
5808, 6, 4, 3, 5, 1, 2
5809, 6, 3, 2, 5, 1, 4
5810, 6, 2, 3, 5, 1, 4
5811, 6, 4, 1, 5, 3, 2
5812, 6, 4, 3, 5, 1, 2
5813, 6, 3, 2, 5, 1, 4
5814, 6, 3, 4, 5, 2, 1
5815, 6, 3, 4, 5, 1, 2
5816, 6, 2, 3, 5, 1, 4
5817, 6, 3, 2, 5, 1, 4
5818, 6, 2, 1, 5, 4, 3
5819, 6, 4, 3, 5, 1, 2
5820, 6, 3, 2, 5, 1, 4
5821, 6, 3, 1, 5, 4, 2
5822, 6, 2, 1, 5, 4, 3
5823, 6, 2, 1, 5, 4, 3
5824, 6, 1, 2, 5, 4, 3
5825, 6, 3, 2, 5, 1, 4
5826, 6, 3, 2, 5, 1, 4
5827, 6, 3, 2, 5, 1, 4
5828, 6, 3, 2, 5, 1, 4
5829, 6, 2, 1, 5, 4, 3
5830, 6, 2, 3, 5, 1, 4
5831, 6, 3, 2, 5, 1, 4
5832, 6, 3, 2, 5, 1, 4
5833, 6, 2, 1, 5, 4, 3
5834, 6, 4, 3, 5, 1, 2
5835, 6, 3, 2, 5, 1, 4
5836, 6, 3, 2, 5, 1, 4
5837, 6, 3, 2, 5, 4, 1
5838, 6, 3, 2, 5, 1, 4
5839, 6, 2, 1, 5, 4, 3
5840, 6, 2, 1, 5, 4, 3
5841, 6, 2, 3, 5, 1, 4
5842, 6, 3, 2, 5, 1, 4
5843, 6, 3, 4, 5, 1, 2
5844, 6, 2, 3, 5, 1, 4
5845, 6, 3, 2, 5, 1, 4
5846, 6, 2, 3, 5, 1, 4
5847, 6, 3, 2, 5, 1, 4
5848, 6, 2, 1, 5, 4, 3
5849, 6, 3, 1, 5, 4, 2
5850, 6, 2, 1, 5, 4, 3
5851, 6, 3, 2, 5, 1, 4
5852, 6, 4, 2, 5, 1, 3
5853, 6, 3, 2, 5, 1, 4
5854, 6, 2, 1, 5, 4, 3
5855, 6, 2, 3, 5, 1, 4
5856, 6, 2, 3, 5, 1, 4
5857, 6, 3, 2, 5, 1, 4
5858, 6, 3, 2, 5, 1, 4
5859, 6, 2, 1, 5, 4, 3
5860, 6, 3, 2, 5, 1, 4
5861, 6, 2, 1, 5, 4, 3
5862, 6, 3, 2, 5, 1, 4
5863, 6, 3, 2, 5, 1, 4
5864, 6, 2, 1, 5, 4, 3
5865, 6, 1, 2, 5, 4, 3
5866, 6, 3, 2, 5, 1, 4
5867, 6, 3, 2, 5, 1, 4
5868, 6, 2, 1, 5, 4, 3
5869, 6, 2, 1, 5, 4, 3
5870, 6, 3, 2, 5, 1, 4
5871, 6, 3, 2, 5, 1, 4
5872, 6, 3, 4, 5, 1, 2
5873, 6, 3, 4, 5, 1, 2
5874, 6, 2, 3, 5, 1, 4
5875, 6, 4, 3, 5, 1, 2
5876, 6, 4, 3, 5, 1, 2
5877, 6, 3, 2, 5, 1, 4
5878, 6, 3, 2, 5, 1, 4
5879, 6, 3, 2, 5, 1, 4
5880, 6, 3, 2, 5, 1, 4
5881, 6, 3, 2, 5, 1, 4
5882, 6, 3, 2, 5, 1, 4
5883, 6, 3, 2, 5, 1, 4
5884, 6, 3, 2, 5, 4, 1
5885, 6, 4, 3, 5, 1, 2
5886, 6, 2, 1, 5, 4, 3
5887, 6, 3, 2, 5, 1, 4
5888, 6, 3, 2, 5, 1, 4
5889, 6, 2, 3, 5, 1, 4
5890, 6, 3, 2, 5, 1, 4
5891, 6, 3, 4, 5, 1, 2
5892, 6, 3, 2, 5, 1, 4
5893, 6, 2, 1, 5, 4, 3
5894, 6, 4, 2, 5, 1, 3
5895, 6, 3, 2, 5, 1, 4
5896, 6, 3, 2, 5, 1, 4
5897, 6, 3, 2, 5, 1, 4
5898, 6, 3, 2, 5, 1, 4
5899, 6, 3, 2, 5, 1, 4
5900, 6, 3, 2, 5, 1, 4
5901, 6, 3, 2, 5, 1, 4
5902, 6, 3, 2, 5, 1, 4
5903, 6, 3, 2, 5, 1, 4
5904, 6, 3, 2, 5, 1, 4
5905, 6, 1, 2, 5, 4, 3
5906, 6, 2, 1, 5, 4, 3
5907, 6, 1, 2, 5, 4, 3
5908, 6, 3, 1, 5, 4, 2
5909, 6, 3, 2, 5, 1, 4
5910, 6, 3, 2, 5, 1, 4
5911, 6, 3, 2, 5, 1, 4
5912, 6, 2, 3, 5, 1, 4
5913, 6, 2, 4, 5, 1, 3
5914, 6, 2, 3, 5, 1, 4
5915, 6, 3, 2, 5, 1, 4
5916, 6, 3, 2, 5, 1, 4
5917, 6, 3, 2, 5, 1, 4
5918, 6, 3, 2, 5, 1, 4
5919, 6, 3, 2, 5, 1, 4
5920, 6, 4, 3, 5, 1, 2
5921, 6, 3, 2, 5, 1, 4
5922, 6, 3, 2, 5, 1, 4
5923, 6, 3, 2, 5, 1, 4
5924, 6, 2, 1, 5, 4, 3
5925, 6, 3, 2, 5, 1, 4
5926, 6, 3, 2, 5, 1, 4
5927, 6, 2, 4, 5, 1, 3
5928, 6, 4, 3, 5, 1, 2
5929, 6, 3, 2, 5, 1, 4
5930, 6, 3, 1, 5, 2, 4
5931, 6, 3, 2, 5, 1, 4
5932, 6, 3, 2, 5, 1, 4
5933, 6, 3, 2, 5, 1, 4
5934, 6, 3, 2, 5, 1, 4
5935, 6, 3, 2, 5, 1, 4
5936, 6, 3, 2, 5, 1, 4
5937, 6, 3, 2, 5, 1, 4
5938, 6, 3, 2, 5, 1, 4
5939, 6, 2, 3, 5, 1, 4
5940, 6, 2, 1, 5, 4, 3
5941, 6, 3, 2, 5, 1, 4
5942, 6, 2, 1, 5, 4, 3
5943, 6, 1, 3, 4, 5, 2
5944, 6, 3, 4, 5, 1, 2
5945, 6, 3, 2, 5, 1, 4
5946, 6, 3, 2, 5, 1, 4
5947, 6, 3, 2, 5, 1, 4
5948, 6, 3, 2, 5, 1, 4
5949, 6, 3, 4, 5, 1, 2
5950, 6, 3, 2, 5, 1, 4
5951, 6, 3, 2, 5, 1, 4
5952, 6, 3, 2, 5, 1, 4
5953, 6, 2, 3, 5, 1, 4
5954, 6, 3, 2, 5, 1, 4
5955, 6, 3, 2, 5, 1, 4
5956, 6, 3, 2, 5, 1, 4
5957, 6, 4, 2, 5, 1, 3
5958, 6, 3, 2, 5, 1, 4
5959, 6, 3, 2, 5, 1, 4
5960, 6, 3, 2, 5, 1, 4
5961, 6, 3, 2, 5, 1, 4
5962, 6, 3, 1, 5, 4, 2
5963, 6, 2, 3, 5, 1, 4
5964, 6, 3, 4, 5, 1, 2
5965, 6, 3, 2, 5, 1, 4
5966, 6, 3, 2, 5, 1, 4
5967, 6, 3, 2, 5, 1, 4
5968, 6, 3, 2, 5, 1, 4
5969, 6, 2, 3, 5, 1, 4
5970, 6, 3, 2, 5, 1, 4
5971, 6, 3, 2, 5, 1, 4
5972, 6, 3, 2, 5, 1, 4
5973, 6, 3, 2, 5, 1, 4
5974, 6, 3, 2, 5, 1, 4
5975, 6, 2, 3, 5, 1, 4
5976, 6, 3, 2, 5, 1, 4
5977, 6, 3, 2, 5, 1, 4
5978, 6, 4, 2, 5, 1, 3
5979, 6, 2, 1, 5, 4, 3
5980, 6, 2, 1, 5, 4, 3
5981, 6, 3, 2, 5, 4, 1
5982, 6, 3, 2, 5, 1, 4
5983, 6, 3, 2, 5, 1, 4
5984, 6, 2, 3, 5, 1, 4
5985, 6, 3, 2, 5, 1, 4
5986, 6, 3, 2, 5, 1, 4
5987, 6, 2, 3, 5, 1, 4
5988, 6, 3, 2, 5, 1, 4
5989, 6, 3, 2, 5, 1, 4
5990, 6, 3, 2, 5, 1, 4
5991, 6, 3, 2, 5, 1, 4
5992, 6, 3, 2, 5, 1, 4
5993, 6, 3, 4, 5, 1, 2
5994, 6, 3, 2, 5, 1, 4
5995, 6, 3, 2, 5, 1, 4
5996, 6, 3, 2, 5, 1, 4
5997, 6, 3, 2, 5, 1, 4
5998, 6, 3, 2, 5, 1, 4
5999, 6, 3, 2, 5, 1, 4
6000, 6, 2, 4, 5, 1, 3
6001, 6, 1, 3, 5, 4, 2
6002, 6, 3, 2, 5, 1, 4
6003, 6, 2, 3, 5, 1, 4
6004, 6, 2, 3, 5, 1, 4
6005, 6, 2, 3, 5, 1, 4
6006, 6, 2, 1, 5, 4, 3
6007, 6, 2, 3, 5, 1, 4
6008, 6, 3, 1, 5, 4, 2
6009, 6, 4, 1, 5, 3, 2
6010, 6, 4, 2, 5, 1, 3
6011, 6, 2, 3, 5, 1, 4
6012, 6, 4, 3, 5, 1, 2
6013, 6, 3, 4, 5, 1, 2
6014, 6, 3, 2, 5, 1, 4
6015, 6, 2, 1, 5, 4, 3
6016, 6, 2, 3, 5, 1, 4
6017, 6, 4, 3, 5, 1, 2
6018, 6, 2, 1, 5, 4, 3
6019, 6, 4, 2, 5, 1, 3
6020, 6, 2, 3, 5, 1, 4
6021, 6, 2, 3, 5, 1, 4
6022, 6, 3, 4, 5, 1, 2
6023, 6, 4, 3, 5, 1, 2
6024, 6, 3, 2, 5, 1, 4
6025, 6, 3, 2, 5, 1, 4
6026, 6, 3, 4, 5, 1, 2
6027, 6, 4, 3, 5, 1, 2
6028, 6, 2, 3, 5, 1, 4
6029, 6, 3, 2, 5, 1, 4
6030, 6, 3, 2, 5, 1, 4
6031, 6, 4, 3, 5, 1, 2
6032, 6, 3, 4, 5, 2, 1
6033, 6, 4, 2, 5, 1, 3
6034, 6, 4, 3, 5, 1, 2
6035, 6, 3, 4, 5, 2, 1
6036, 6, 4, 3, 5, 1, 2
6037, 6, 2, 1, 5, 4, 3
6038, 6, 3, 2, 5, 1, 4
6039, 6, 4, 3, 5, 1, 2
6040, 6, 4, 2, 5, 1, 3
6041, 6, 3, 2, 5, 1, 4
6042, 6, 3, 2, 5, 1, 4
6043, 6, 3, 4, 5, 1, 2
6044, 6, 4, 3, 5, 1, 2
6045, 6, 2, 3, 5, 1, 4
6046, 6, 4, 3, 5, 1, 2
6047, 6, 3, 4, 5, 2, 1
6048, 6, 2, 1, 3, 4, 5
6049, 6, 3, 2, 5, 1, 4
6050, 6, 4, 3, 5, 1, 2
6051, 6, 2, 3, 5, 1, 4
6052, 6, 2, 3, 5, 1, 4
6053, 6, 3, 2, 5, 4, 1
6054, 6, 3, 2, 5, 1, 4
6055, 6, 3, 2, 5, 1, 4
6056, 6, 3, 2, 5, 1, 4
6057, 6, 3, 2, 5, 1, 4
6058, 6, 3, 2, 5, 1, 4
6059, 6, 2, 1, 5, 4, 3
6060, 6, 2, 1, 5, 4, 3
6061, 6, 3, 2, 5, 1, 4
6062, 6, 3, 2, 5, 1, 4
6063, 6, 3, 2, 5, 1, 4
6064, 6, 3, 2, 5, 1, 4
6065, 6, 3, 2, 5, 1, 4
6066, 6, 2, 3, 5, 1, 4
6067, 6, 3, 2, 5, 1, 4
6068, 6, 3, 2, 5, 1, 4
6069, 6, 4, 2, 5, 1, 3
6070, 6, 2, 1, 5, 4, 3
6071, 6, 2, 3, 5, 1, 4
6072, 6, 2, 3, 5, 1, 4
6073, 6, 3, 4, 5, 1, 2
6074, 6, 2, 3, 5, 1, 4
6075, 6, 3, 2, 5, 1, 4
6076, 6, 2, 3, 5, 1, 4
6077, 6, 2, 3, 5, 1, 4
6078, 6, 3, 2, 5, 1, 4
6079, 6, 3, 2, 5, 1, 4
6080, 6, 3, 2, 5, 1, 4
6081, 6, 2, 3, 5, 1, 4
6082, 6, 4, 2, 5, 1, 3
6083, 6, 3, 4, 5, 1, 2
6084, 6, 3, 4, 5, 1, 2
6085, 6, 2, 3, 5, 1, 4
6086, 6, 3, 4, 5, 1, 2
6087, 6, 3, 2, 5, 1, 4
6088, 6, 2, 3, 5, 1, 4
6089, 6, 3, 1, 5, 4, 2
6090, 6, 4, 3, 5, 1, 2
6091, 6, 2, 3, 5, 1, 4
6092, 6, 4, 2, 5, 1, 3
6093, 6, 4, 2, 5, 1, 3
6094, 6, 2, 3, 5, 1, 4
6095, 6, 4, 3, 5, 1, 2
6096, 6, 3, 4, 5, 1, 2
6097, 6, 4, 2, 5, 1, 3
6098, 6, 3, 2, 5, 1, 4
6099, 6, 3, 2, 5, 1, 4
6100, 6, 3, 2, 5, 1, 4
6101, 6, 3, 2, 5, 1, 4
6102, 6, 3, 4, 5, 1, 2
6103, 6, 3, 4, 5, 1, 2
6104, 6, 2, 1, 5, 4, 3
6105, 6, 4, 3, 5, 1, 2
6106, 6, 3, 4, 5, 2, 1
6107, 6, 3, 2, 5, 1, 4
6108, 6, 3, 4, 5, 1, 2
6109, 6, 4, 2, 5, 1, 3
6110, 6, 3, 2, 5, 1, 4
6111, 6, 3, 2, 5, 1, 4
6112, 6, 4, 2, 5, 1, 3
6113, 6, 4, 3, 5, 1, 2
6114, 6, 3, 4, 5, 1, 2
6115, 6, 1, 2, 5, 4, 3
6116, 6, 3, 1, 5, 4, 2
6117, 6, 4, 3, 5, 1, 2
6118, 6, 3, 2, 5, 1, 4
6119, 6, 3, 2, 5, 1, 4
6120, 6, 3, 2, 5, 1, 4
6121, 6, 3, 2, 5, 1, 4
6122, 6, 2, 4, 5, 1, 3
6123, 6, 3, 2, 5, 1, 4
6124, 6, 2, 3, 5, 4, 1
6125, 6, 3, 2, 5, 1, 4
6126, 6, 3, 2, 5, 1, 4
6127, 6, 3, 2, 5, 1, 4
6128, 6, 3, 2, 5, 1, 4
6129, 6, 3, 2, 5, 1, 4
6130, 6, 3, 2, 5, 1, 4
6131, 6, 2, 1, 5, 4, 3
6132, 6, 3, 2, 5, 1, 4
6133, 6, 3, 2, 5, 1, 4
6134, 6, 3, 2, 5, 1, 4
6135, 6, 3, 2, 5, 1, 4
6136, 6, 2, 3, 5, 1, 4
6137, 6, 3, 2, 5, 1, 4
6138, 6, 3, 2, 5, 1, 4
6139, 6, 3, 2, 5, 1, 4
6140, 6, 3, 2, 5, 1, 4
6141, 6, 3, 2, 5, 1, 4
6142, 6, 3, 2, 5, 1, 4
6143, 6, 3, 2, 5, 1, 4
6144, 6, 2, 1, 5, 4, 3
6145, 6, 2, 3, 5, 1, 4
6146, 6, 2, 3, 5, 1, 4
6147, 6, 3, 2, 5, 1, 4
6148, 6, 3, 2, 5, 1, 4
6149, 6, 3, 2, 5, 1, 4
6150, 6, 3, 2, 5, 1, 4
6151, 6, 3, 2, 5, 1, 4
6152, 6, 3, 2, 5, 1, 4
6153, 6, 2, 1, 5, 4, 3
6154, 6, 2, 1, 5, 4, 3
6155, 6, 3, 2, 5, 1, 4
6156, 6, 4, 2, 5, 1, 3
6157, 6, 2, 3, 5, 1, 4
6158, 6, 2, 3, 5, 1, 4
6159, 6, 4, 3, 5, 1, 2
6160, 6, 2, 3, 5, 1, 4
6161, 6, 3, 2, 5, 1, 4
6162, 6, 4, 2, 5, 1, 3
6163, 6, 1, 2, 5, 4, 3
6164, 6, 3, 2, 5, 1, 4
6165, 6, 3, 2, 5, 1, 4
6166, 6, 3, 2, 5, 1, 4
6167, 6, 4, 2, 5, 1, 3
6168, 6, 2, 3, 5, 1, 4
6169, 6, 4, 2, 5, 1, 3
6170, 6, 3, 2, 5, 1, 4
6171, 6, 3, 2, 5, 1, 4
6172, 6, 3, 2, 5, 1, 4
6173, 6, 3, 2, 5, 1, 4
6174, 6, 2, 1, 5, 4, 3
6175, 6, 3, 2, 5, 1, 4
6176, 6, 3, 2, 5, 1, 4
6177, 6, 3, 2, 5, 1, 4
6178, 6, 2, 3, 5, 1, 4
6179, 6, 2, 1, 5, 4, 3
6180, 6, 3, 2, 5, 1, 4
6181, 6, 2, 3, 5, 1, 4
6182, 6, 3, 2, 5, 1, 4
6183, 6, 1, 2, 5, 4, 3
6184, 6, 3, 2, 5, 1, 4
6185, 6, 3, 2, 5, 1, 4
6186, 6, 3, 2, 5, 1, 4
6187, 6, 3, 2, 5, 1, 4
6188, 6, 3, 2, 5, 1, 4
6189, 6, 3, 2, 5, 1, 4
6190, 6, 3, 4, 5, 2, 1
6191, 6, 3, 4, 5, 1, 2
6192, 6, 3, 2, 5, 1, 4
6193, 6, 2, 3, 5, 1, 4
6194, 6, 4, 3, 5, 1, 2
6195, 6, 3, 2, 5, 1, 4
6196, 6, 3, 2, 5, 1, 4
6197, 6, 3, 2, 5, 1, 4
6198, 6, 3, 2, 5, 1, 4
6199, 6, 2, 3, 5, 1, 4
6200, 6, 4, 2, 5, 1, 3
6201, 6, 2, 3, 5, 1, 4
6202, 6, 2, 1, 5, 4, 3
6203, 6, 4, 2, 5, 1, 3
6204, 6, 3, 2, 5, 1, 4
6205, 6, 3, 2, 5, 1, 4
6206, 6, 3, 2, 5, 1, 4
6207, 6, 3, 2, 5, 1, 4
6208, 6, 3, 2, 5, 1, 4
6209, 6, 1, 2, 5, 4, 3
6210, 6, 3, 2, 5, 1, 4
6211, 6, 3, 2, 5, 1, 4
6212, 6, 3, 2, 5, 1, 4
6213, 6, 2, 3, 5, 1, 4
6214, 6, 3, 2, 5, 1, 4
6215, 6, 3, 2, 5, 1, 4
6216, 6, 3, 2, 5, 1, 4
6217, 6, 3, 2, 5, 1, 4
6218, 6, 4, 3, 5, 1, 2
