5825, 6, 3, 2, 5, 1, 4
5826, 6, 3, 2, 5, 1, 4
5827, 6, 3, 2, 5, 1, 4
5828, 6, 3, 2, 5, 1, 4
5829, 6, 3, 2, 5, 1, 4
5830, 6, 3, 2, 5, 1, 4
5831, 6, 3, 2, 5, 1, 4
5832, 6, 4, 3, 5, 1, 2
5833, 6, 3, 4, 5, 1, 2
5834, 6, 3, 2, 5, 4, 1
5835, 6, 4, 2, 5, 1, 3
5836, 6, 4, 2, 5, 1, 3
5837, 6, 3, 2, 5, 1, 4
5838, 6, 4, 1, 5, 3, 2
5839, 6, 2, 1, 5, 4, 3
5840, 6, 2, 1, 5, 4, 3
5841, 6, 3, 2, 5, 1, 4
5842, 6, 4, 3, 5, 1, 2
5843, 6, 4, 2, 5, 1, 3
5844, 6, 4, 3, 5, 1, 2
5845, 6, 3, 4, 5, 1, 2
5846, 6, 3, 2, 5, 1, 4
5847, 6, 2, 3, 5, 1, 4
5848, 6, 3, 4, 5, 1, 2
5849, 6, 3, 2, 5, 1, 4
5850, 6, 3, 4, 5, 1, 2
5851, 6, 4, 2, 5, 1, 3
5852, 6, 3, 2, 5, 1, 4
5853, 6, 3, 2, 5, 1, 4
5854, 6, 4, 2, 5, 1, 3
5855, 6, 3, 2, 5, 1, 4
5856, 6, 4, 2, 5, 1, 3
5857, 6, 3, 2, 5, 1, 4
5858, 6, 4, 3, 5, 1, 2
5859, 6, 3, 2, 5, 1, 4
5860, 6, 3, 2, 5, 1, 4
5861, 6, 3, 2, 5, 1, 4
5862, 6, 3, 2, 5, 1, 4
5863, 6, 3, 2, 5, 1, 4
5864, 6, 3, 4, 5, 1, 2
5865, 6, 4, 3, 5, 1, 2
5866, 6, 4, 3, 5, 1, 2
5867, 6, 3, 2, 5, 1, 4
5868, 6, 3, 4, 5, 1, 2
5869, 6, 2, 3, 5, 1, 4
5870, 6, 2, 3, 5, 1, 4
5871, 6, 2, 3, 5, 1, 4
5872, 6, 3, 4, 5, 2, 1
5873, 6, 2, 1, 5, 4, 3
5874, 6, 3, 4, 5, 2, 1
5875, 6, 3, 4, 5, 1, 2
5876, 6, 2, 3, 5, 1, 4
5877, 6, 1, 2, 5, 4, 3
5878, 6, 4, 3, 5, 1, 2
5879, 6, 4, 3, 5, 1, 2
5880, 6, 3, 4, 5, 1, 2
5881, 6, 4, 2, 5, 3, 1
5882, 6, 3, 2, 5, 1, 4
5883, 6, 4, 3, 5, 1, 2
5884, 6, 3, 4, 5, 1, 2
5885, 6, 3, 2, 5, 1, 4
5886, 6, 4, 3, 5, 1, 2
5887, 6, 2, 4, 5, 1, 3
5888, 6, 2, 3, 5, 1, 4
5889, 6, 4, 1, 5, 3, 2
5890, 6, 3, 4, 5, 1, 2
5891, 6, 3, 4, 5, 1, 2
5892, 6, 2, 3, 5, 1, 4
5893, 6, 4, 2, 5, 1, 3
5894, 6, 3, 2, 5, 1, 4
5895, 6, 3, 2, 5, 1, 4
5896, 6, 2, 3, 5, 1, 4
5897, 6, 3, 2, 5, 1, 4
5898, 6, 3, 2, 5, 1, 4
5899, 6, 3, 2, 5, 1, 4
5900, 6, 3, 2, 5, 1, 4
5901, 6, 3, 2, 5, 1, 4
5902, 6, 3, 2, 5, 1, 4
5903, 6, 3, 2, 5, 1, 4
5904, 6, 1, 2, 5, 4, 3
5905, 6, 2, 1, 5, 4, 3
5906, 6, 4, 3, 5, 1, 2
5907, 6, 1, 2, 5, 4, 3
5908, 6, 3, 2, 5, 4, 1
5909, 6, 3, 2, 5, 1, 4
5910, 6, 3, 2, 5, 1, 4
5911, 6, 2, 1, 5, 4, 3
5912, 6, 2, 3, 5, 4, 1
5913, 6, 3, 2, 5, 1, 4
5914, 6, 3, 2, 5, 1, 4
5915, 6, 3, 2, 5, 1, 4
5916, 6, 2, 1, 5, 4, 3
5917, 6, 4, 2, 5, 1, 3
5918, 6, 4, 3, 5, 1, 2
5919, 6, 4, 2, 5, 1, 3
5920, 6, 4, 1, 5, 3, 2
5921, 6, 2, 4, 5, 1, 3
5922, 6, 3, 4, 5, 1, 2
5923, 6, 3, 2, 5, 1, 4
5924, 6, 4, 3, 5, 2, 1
5925, 6, 3, 2, 5, 1, 4
5926, 6, 3, 2, 5, 1, 4
5927, 6, 3, 2, 5, 1, 4
5928, 6, 2, 3, 5, 1, 4
5929, 6, 3, 2, 5, 1, 4
5930, 6, 3, 2, 5, 1, 4
5931, 6, 3, 2, 5, 1, 4
5932, 6, 3, 2, 5, 1, 4
5933, 6, 3, 2, 5, 1, 4
5934, 6, 3, 2, 5, 1, 4
5935, 6, 3, 2, 5, 1, 4
5936, 6, 3, 2, 5, 1, 4
5937, 6, 4, 3, 5, 1, 2
5938, 6, 3, 4, 5, 1, 2
5939, 6, 3, 1, 5, 4, 2
5940, 6, 2, 1, 5, 4, 3
5941, 6, 4, 2, 5, 1, 3
5942, 6, 3, 2, 5, 1, 4
5943, 6, 3, 1, 5, 4, 2
5944, 6, 3, 2, 5, 1, 4
5945, 6, 2, 1, 5, 4, 3
5946, 6, 3, 2, 5, 1, 4
5947, 6, 3, 2, 5, 1, 4
5948, 6, 3, 2, 5, 4, 1
5949, 6, 3, 2, 5, 1, 4
5950, 6, 3, 2, 5, 1, 4
5951, 6, 2, 3, 5, 1, 4
5952, 6, 2, 1, 5, 4, 3
5953, 6, 2, 1, 5, 4, 3
5954, 6, 3, 2, 5, 1, 4
5955, 6, 3, 2, 5, 1, 4
5956, 6, 3, 2, 5, 1, 4
5957, 6, 3, 2, 5, 1, 4
5958, 6, 3, 2, 5, 1, 4
5959, 6, 3, 2, 5, 4, 1
5960, 6, 3, 2, 5, 1, 4
5961, 6, 3, 2, 5, 1, 4
5962, 6, 2, 1, 5, 4, 3
5963, 6, 2, 3, 5, 1, 4
5964, 6, 3, 2, 5, 1, 4
5965, 6, 3, 2, 5, 1, 4
5966, 6, 3, 2, 5, 1, 4
5967, 6, 2, 1, 5, 4, 3
5968, 6, 3, 2, 5, 1, 4
5969, 6, 3, 2, 5, 1, 4
5970, 6, 3, 2, 5, 1, 4
5971, 6, 3, 2, 5, 1, 4
5972, 6, 4, 2, 5, 1, 3
5973, 6, 3, 2, 5, 1, 4
5974, 6, 2, 1, 5, 4, 3
5975, 6, 3, 2, 5, 1, 4
5976, 6, 4, 2, 5, 1, 3
5977, 6, 2, 1, 5, 4, 3
5978, 6, 2, 1, 5, 4, 3
5979, 6, 2, 3, 5, 1, 4
5980, 6, 3, 4, 5, 1, 2
5981, 6, 4, 2, 5, 1, 3
5982, 6, 1, 2, 5, 4, 3
5983, 6, 3, 2, 5, 4, 1
5984, 6, 3, 2, 5, 1, 4
5985, 6, 3, 2, 5, 1, 4
5986, 6, 3, 4, 5, 1, 2
5987, 6, 3, 2, 5, 1, 4
5988, 6, 4, 2, 5, 1, 3
5989, 6, 3, 4, 5, 2, 1
5990, 6, 3, 4, 5, 1, 2
5991, 6, 4, 2, 5, 1, 3
5992, 6, 4, 3, 5, 1, 2
5993, 6, 4, 3, 5, 1, 2
5994, 6, 3, 2, 5, 1, 4
5995, 6, 2, 3, 5, 1, 4
5996, 6, 4, 3, 5, 1, 2
5997, 6, 3, 4, 5, 1, 2
5998, 6, 1, 2, 5, 4, 3
5999, 6, 4, 3, 5, 1, 2
6000, 6, 4, 2, 5, 1, 3
6001, 6, 2, 3, 5, 1, 4
6002, 6, 2, 1, 5, 4, 3
6003, 6, 3, 2, 5, 1, 4
6004, 6, 3, 2, 5, 1, 4
6005, 6, 3, 2, 5, 1, 4
6006, 6, 3, 2, 5, 1, 4
6007, 6, 4, 3, 5, 2, 1
6008, 6, 3, 4, 5, 1, 2
6009, 6, 3, 1, 5, 4, 2
6010, 6, 2, 1, 5, 4, 3
6011, 6, 3, 2, 5, 1, 4
6012, 6, 4, 3, 5, 1, 2
6013, 6, 3, 4, 5, 1, 2
6014, 6, 3, 2, 5, 1, 4
6015, 6, 2, 3, 5, 4, 1
6016, 6, 4, 3, 5, 1, 2
6017, 6, 3, 2, 5, 1, 4
6018, 6, 3, 2, 5, 1, 4
6019, 6, 3, 2, 5, 1, 4
6020, 6, 3, 2, 5, 1, 4
6021, 6, 4, 2, 5, 1, 3
6022, 6, 3, 4, 5, 1, 2
6023, 6, 2, 1, 5, 4, 3
6024, 6, 3, 2, 5, 1, 4
6025, 6, 3, 2, 5, 1, 4
6026, 6, 3, 2, 5, 1, 4
6027, 6, 4, 2, 5, 1, 3
6028, 6, 3, 2, 5, 1, 4
6029, 6, 3, 2, 5, 1, 4
6030, 6, 4, 2, 5, 1, 3
6031, 6, 4, 2, 5, 1, 3
6032, 6, 3, 2, 5, 1, 4
6033, 6, 2, 1, 5, 4, 3
6034, 6, 3, 2, 5, 1, 4
6035, 6, 3, 2, 5, 4, 1
6036, 6, 3, 2, 5, 1, 4
6037, 6, 4, 2, 5, 1, 3
6038, 6, 3, 4, 5, 1, 2
6039, 6, 4, 2, 5, 1, 3
6040, 6, 4, 3, 5, 1, 2
6041, 6, 4, 3, 5, 1, 2
6042, 6, 2, 3, 5, 1, 4
6043, 6, 2, 3, 5, 1, 4
6044, 6, 1, 2, 5, 4, 3
6045, 6, 3, 1, 4, 5, 2
6046, 6, 3, 4, 5, 1, 2
6047, 6, 4, 3, 5, 1, 2
6048, 6, 3, 4, 5, 1, 2
6049, 6, 3, 2, 5, 4, 1
6050, 6, 2, 1, 5, 4, 3
6051, 6, 4, 3, 5, 2, 1
6052, 6, 3, 4, 5, 1, 2
6053, 6, 3, 2, 5, 1, 4
6054, 6, 3, 4, 5, 1, 2
6055, 6, 4, 2, 5, 1, 3
6056, 6, 3, 4, 5, 1, 2
6057, 6, 4, 3, 5, 1, 2
6058, 6, 4, 3, 5, 1, 2
6059, 6, 3, 2, 5, 1, 4
6060, 6, 3, 2, 5, 1, 4
6061, 6, 4, 2, 5, 1, 3
6062, 6, 4, 2, 5, 1, 3
6063, 6, 4, 2, 5, 1, 3
6064, 6, 3, 4, 5, 1, 2
6065, 6, 3, 2, 5, 1, 4
6066, 6, 3, 2, 5, 1, 4
6067, 6, 4, 2, 5, 1, 3
6068, 6, 4, 3, 5, 2, 1
6069, 6, 4, 2, 5, 1, 3
6070, 6, 4, 2, 5, 1, 3
6071, 6, 2, 1, 5, 4, 3
6072, 6, 3, 4, 5, 1, 2
6073, 6, 4, 2, 5, 1, 3
6074, 6, 2, 3, 5, 1, 4
6075, 6, 4, 3, 5, 1, 2
6076, 6, 3, 2, 5, 1, 4
6077, 6, 4, 2, 5, 1, 3
6078, 6, 3, 1, 5, 4, 2
6079, 6, 3, 2, 5, 4, 1
6080, 6, 4, 3, 5, 1, 2
6081, 6, 3, 4, 5, 1, 2
6082, 6, 3, 2, 5, 4, 1
6083, 6, 4, 3, 5, 1, 2
6084, 6, 3, 1, 5, 4, 2
6085, 6, 3, 4, 5, 1, 2
6086, 6, 4, 2, 5, 1, 3
6087, 6, 4, 2, 5, 3, 1
6088, 6, 2, 4, 5, 1, 3
6089, 6, 3, 4, 5, 1, 2
6090, 6, 3, 2, 5, 1, 4
6091, 6, 3, 2, 5, 1, 4
6092, 6, 4, 2, 5, 1, 3
6093, 6, 3, 4, 5, 2, 1
6094, 6, 2, 3, 5, 1, 4
6095, 6, 3, 2, 5, 1, 4
6096, 6, 2, 3, 5, 1, 4
6097, 6, 3, 4, 5, 1, 2
6098, 6, 3, 2, 5, 1, 4
6099, 6, 4, 2, 5, 1, 3
6100, 6, 3, 2, 5, 1, 4
6101, 6, 2, 3, 5, 1, 4
6102, 6, 3, 1, 5, 4, 2
6103, 6, 4, 2, 5, 1, 3
6104, 6, 3, 2, 5, 1, 4
6105, 6, 4, 2, 5, 1, 3
6106, 6, 3, 2, 5, 1, 4
6107, 6, 2, 1, 5, 4, 3
6108, 6, 2, 1, 5, 4, 3
6109, 6, 3, 2, 5, 1, 4
6110, 6, 3, 2, 5, 1, 4
6111, 6, 3, 2, 5, 1, 4
6112, 6, 3, 2, 5, 1, 4
6113, 6, 3, 2, 5, 1, 4
6114, 6, 4, 2, 5, 1, 3
6115, 6, 2, 1, 5, 4, 3
6116, 6, 2, 1, 5, 4, 3
6117, 6, 3, 2, 5, 1, 4
6118, 6, 2, 1, 5, 4, 3
6119, 6, 4, 2, 5, 1, 3
6120, 6, 3, 2, 5, 1, 4
6121, 6, 2, 1, 5, 4, 3
6122, 6, 4, 3, 5, 2, 1
6123, 6, 3, 2, 5, 1, 4
6124, 6, 3, 2, 5, 1, 4
6125, 6, 3, 4, 5, 1, 2
6126, 6, 3, 2, 5, 1, 4
6127, 6, 3, 2, 5, 1, 4
6128, 6, 3, 2, 5, 1, 4
6129, 6, 3, 2, 5, 1, 4
6130, 6, 3, 4, 5, 1, 2
6131, 6, 4, 2, 5, 1, 3
6132, 6, 3, 2, 5, 1, 4
6133, 6, 3, 2, 5, 1, 4
6134, 6, 3, 2, 5, 1, 4
6135, 6, 3, 2, 5, 1, 4
6136, 6, 3, 2, 5, 1, 4
6137, 6, 3, 2, 5, 1, 4
6138, 6, 3, 2, 5, 1, 4
6139, 6, 3, 1, 5, 2, 4
6140, 6, 2, 3, 5, 4, 1
6141, 6, 3, 2, 5, 1, 4
6142, 6, 3, 2, 5, 1, 4
6143, 6, 2, 3, 5, 1, 4
6144, 6, 2, 3, 5, 1, 4
6145, 6, 3, 4, 5, 1, 2
6146, 6, 3, 2, 5, 1, 4
6147, 6, 3, 4, 5, 1, 2
6148, 6, 4, 2, 5, 1, 3
6149, 6, 3, 2, 5, 1, 4
6150, 6, 3, 2, 5, 1, 4
6151, 6, 3, 2, 5, 1, 4
6152, 6, 2, 3, 5, 1, 4
6153, 6, 4, 2, 5, 1, 3
6154, 6, 2, 3, 5, 1, 4
6155, 6, 4, 2, 5, 1, 3
6156, 6, 4, 3, 5, 1, 2
6157, 6, 3, 2, 5, 4, 1
6158, 6, 2, 1, 5, 4, 3
6159, 6, 2, 3, 5, 1, 4
6160, 6, 2, 4, 5, 1, 3
6161, 6, 3, 2, 5, 1, 4
6162, 6, 3, 2, 5, 1, 4
6163, 6, 3, 4, 5, 1, 2
6164, 6, 3, 4, 5, 1, 2
6165, 6, 4, 2, 5, 1, 3
6166, 6, 3, 2, 5, 1, 4
6167, 6, 2, 3, 5, 1, 4
6168, 6, 3, 2, 5, 1, 4
6169, 6, 3, 4, 5, 2, 1
6170, 6, 4, 3, 5, 1, 2
6171, 6, 1, 2, 5, 4, 3
6172, 6, 2, 1, 5, 4, 3
6173, 6, 3, 4, 5, 1, 2
6174, 6, 2, 1, 5, 4, 3
6175, 6, 3, 1, 5, 4, 2
6176, 6, 2, 3, 5, 4, 1
6177, 6, 3, 4, 5, 2, 1
6178, 6, 3, 4, 5, 1, 2
6179, 6, 3, 2, 5, 1, 4
6180, 6, 2, 3, 5, 1, 4
6181, 6, 3, 2, 5, 1, 4
6182, 6, 3, 2, 5, 1, 4
6183, 6, 3, 2, 5, 1, 4
6184, 6, 3, 2, 5, 1, 4
6185, 6, 3, 2, 5, 1, 4
6186, 6, 3, 2, 5, 1, 4
6187, 6, 3, 2, 5, 1, 4
6188, 6, 3, 2, 5, 1, 4
6189, 6, 3, 2, 5, 1, 4
6190, 6, 3, 4, 5, 1, 2
6191, 6, 3, 2, 5, 1, 4
6192, 6, 3, 2, 5, 1, 4
6193, 6, 1, 2, 5, 4, 3
6194, 6, 3, 2, 5, 1, 4
6195, 6, 3, 2, 5, 1, 4
6196, 6, 3, 2, 5, 1, 4
6197, 6, 2, 4, 5, 1, 3
6198, 6, 3, 2, 5, 4, 1
6199, 6, 2, 1, 5, 4, 3
6200, 6, 4, 3, 5, 1, 2
6201, 6, 3, 4, 5, 1, 2
6202, 6, 3, 2, 5, 1, 4
6203, 6, 4, 2, 5, 1, 3
6204, 6, 3, 2, 5, 1, 4
6205, 6, 3, 2, 5, 1, 4
6206, 6, 3, 2, 5, 1, 4
6207, 6, 3, 2, 5, 1, 4
6208, 6, 3, 2, 5, 1, 4
6209, 6, 3, 2, 5, 1, 4
6210, 6, 3, 2, 5, 1, 4
6211, 6, 3, 2, 5, 1, 4
6212, 6, 3, 2, 5, 1, 4
6213, 6, 2, 1, 5, 4, 3
6214, 6, 3, 2, 5, 1, 4
6215, 6, 3, 2, 5, 1, 4
6216, 6, 3, 2, 5, 1, 4
6217, 6, 4, 2, 5, 1, 3
6218, 6, 2, 3, 5, 1, 4
6219, 6, 3, 2, 5, 1, 4
6220, 6, 3, 2, 5, 1, 4
6221, 6, 2, 4, 5, 1, 3
6222, 6, 4, 2, 5, 1, 3
6223, 6, 4, 2, 5, 1, 3
6224, 6, 3, 2, 5, 1, 4
6225, 6, 3, 2, 5, 1, 4
6226, 6, 3, 2, 5, 1, 4
6227, 6, 4, 2, 5, 1, 3
6228, 6, 3, 2, 5, 1, 4
6229, 6, 3, 2, 5, 1, 4
6230, 6, 3, 2, 5, 1, 4
6231, 6, 3, 2, 5, 1, 4
6232, 6, 2, 1, 5, 4, 3
6233, 6, 3, 2, 5, 1, 4
6234, 6, 3, 4, 5, 1, 2
6235, 6, 3, 2, 5, 1, 4
6236, 6, 3, 2, 5, 1, 4
6237, 6, 4, 2, 5, 1, 3
6238, 6, 3, 2, 5, 1, 4
6239, 6, 3, 2, 5, 1, 4
6240, 6, 3, 2, 5, 1, 4
6241, 6, 3, 2, 5, 1, 4
6242, 6, 1, 2, 5, 4, 3
6243, 6, 2, 1, 5, 4, 3
6244, 6, 4, 3, 5, 1, 2
6245, 6, 2, 3, 5, 1, 4
6246, 6, 3, 2, 5, 1, 4
6247, 6, 3, 2, 5, 1, 4
6248, 6, 2, 1, 5, 4, 3
6249, 6, 3, 4, 5, 1, 2
6250, 6, 3, 2, 5, 1, 4
6251, 6, 1, 3, 5, 4, 2
6252, 6, 2, 4, 5, 1, 3
6253, 6, 2, 3, 5, 1, 4
6254, 6, 3, 2, 5, 1, 4
6255, 6, 3, 2, 5, 1, 4
6256, 6, 3, 2, 5, 1, 4
6257, 6, 3, 2, 5, 1, 4
6258, 6, 3, 2, 5, 1, 4
6259, 6, 3, 2, 5, 1, 4
6260, 6, 3, 2, 5, 1, 4
6261, 6, 3, 2, 5, 1, 4
6262, 6, 2, 1, 5, 4, 3
6263, 6, 2, 3, 5, 1, 4
6264, 6, 3, 4, 5, 1, 2
6265, 6, 4, 2, 5, 1, 3
6266, 6, 3, 2, 5, 1, 4
6267, 6, 3, 4, 5, 1, 2
6268, 6, 2, 3, 5, 1, 4
6269, 6, 3, 4, 5, 1, 2
6270, 6, 4, 2, 5, 1, 3
6271, 6, 4, 3, 5, 1, 2
6272, 6, 3, 4, 5, 1, 2
6273, 6, 4, 2, 5, 1, 3
6274, 6, 3, 2, 5, 1, 4
6275, 6, 3, 2, 5, 1, 4
6276, 6, 3, 2, 5, 1, 4
6277, 6, 3, 4, 5, 1, 2
6278, 6, 4, 3, 5, 1, 2
6279, 6, 2, 3, 5, 1, 4
6280, 6, 4, 3, 5, 1, 2
6281, 6, 4, 2, 5, 1, 3
6282, 6, 2, 1, 5, 4, 3
6283, 6, 4, 3, 5, 1, 2
6284, 6, 4, 3, 5, 1, 2
6285, 6, 4, 2, 5, 3, 1
6286, 6, 4, 2, 5, 1, 3
6287, 6, 3, 4, 5, 1, 2
6288, 6, 3, 2, 5, 1, 4
6289, 6, 4, 3, 5, 1, 2
6290, 6, 3, 4, 5, 1, 2
6291, 6, 4, 2, 5, 1, 3
6292, 6, 3, 4, 5, 2, 1
6293, 6, 3, 4, 5, 1, 2
6294, 6, 2, 1, 5, 4, 3
6295, 6, 3, 2, 5, 1, 4
6296, 6, 3, 2, 5, 1, 4
6297, 6, 3, 4, 5, 1, 2
6298, 6, 3, 4, 5, 1, 2
6299, 6, 3, 2, 5, 1, 4
6300, 6, 3, 2, 5, 1, 4
6301, 6, 2, 4, 5, 1, 3
6302, 6, 4, 3, 5, 2, 1
6303, 6, 2, 3, 5, 1, 4
6304, 6, 3, 4, 5, 1, 2
6305, 6, 2, 4, 5, 3, 1
6306, 6, 4, 3, 5, 1, 2
6307, 6, 2, 3, 5, 1, 4
6308, 6, 2, 1, 5, 4, 3
6309, 6, 2, 1, 5, 4, 3
6310, 6, 3, 2, 5, 1, 4
6311, 6, 3, 2, 5, 1, 4
6312, 6, 3, 4, 5, 1, 2
6313, 6, 4, 3, 5, 1, 2
6314, 6, 4, 3, 5, 1, 2
6315, 6, 3, 4, 5, 1, 2
6316, 6, 4, 2, 5, 1, 3
6317, 6, 2, 3, 5, 1, 4
6318, 6, 4, 3, 5, 1, 2
6319, 6, 3, 1, 5, 4, 2
6320, 6, 4, 2, 5, 1, 3
6321, 6, 2, 3, 5, 1, 4
6322, 6, 3, 2, 5, 1, 4
6323, 6, 3, 4, 5, 1, 2
6324, 6, 3, 4, 5, 1, 2
6325, 6, 3, 2, 5, 1, 4
6326, 6, 3, 2, 5, 1, 4
6327, 6, 4, 3, 5, 1, 2
6328, 6, 3, 4, 5, 1, 2
6329, 6, 4, 2, 5, 1, 3
6330, 6, 3, 4, 5, 2, 1
6331, 6, 3, 4, 5, 1, 2
6332, 6, 4, 2, 5, 1, 3
6333, 6, 3, 4, 5, 1, 2
6334, 6, 2, 3, 5, 1, 4
6335, 6, 3, 1, 5, 4, 2
6336, 6, 3, 4, 5, 1, 2
6337, 6, 3, 2, 5, 1, 4
6338, 6, 3, 2, 5, 1, 4
6339, 6, 3, 2, 5, 1, 4
6340, 6, 2, 1, 5, 4, 3
6341, 6, 2, 1, 5, 4, 3
6342, 6, 4, 3, 5, 1, 2
6343, 6, 4, 2, 5, 1, 3
6344, 6, 4, 2, 5, 1, 3
6345, 6, 4, 2, 5, 1, 3
6346, 6, 4, 3, 5, 1, 2
6347, 6, 3, 4, 5, 1, 2
6348, 6, 3, 4, 5, 1, 2
6349, 6, 4, 3, 5, 1, 2
6350, 6, 3, 2, 5, 1, 4
6351, 6, 3, 4, 5, 1, 2
6352, 6, 3, 1, 5, 4, 2
6353, 6, 3, 4, 5, 2, 1
6354, 6, 4, 3, 5, 1, 2
6355, 6, 2, 3, 5, 1, 4
6356, 6, 4, 3, 5, 1, 2
6357, 6, 3, 4, 5, 1, 2
6358, 6, 4, 2, 5, 3, 1
6359, 6, 4, 2, 5, 1, 3
6360, 6, 3, 2, 5, 1, 4
6361, 6, 3, 2, 5, 1, 4
6362, 6, 3, 2, 5, 1, 4
6363, 6, 3, 2, 5, 1, 4
6364, 6, 3, 2, 5, 1, 4
6365, 6, 3, 2, 5, 1, 4
6366, 6, 3, 2, 5, 1, 4
6367, 6, 3, 2, 5, 1, 4
6368, 6, 4, 2, 5, 1, 3
6369, 6, 2, 1, 5, 4, 3
6370, 6, 1, 2, 5, 4, 3
6371, 6, 3, 2, 5, 1, 4
6372, 6, 3, 2, 5, 1, 4
6373, 6, 4, 2, 5, 1, 3
6374, 6, 3, 1, 5, 4, 2
6375, 6, 2, 1, 5, 4, 3
6376, 6, 4, 3, 5, 1, 2
6377, 6, 4, 2, 5, 1, 3
6378, 6, 3, 2, 5, 1, 4
6379, 6, 4, 3, 5, 1, 2
6380, 6, 2, 1, 5, 4, 3
6381, 6, 4, 3, 5, 1, 2
6382, 6, 3, 2, 5, 1, 4
6383, 6, 3, 2, 5, 1, 4
6384, 6, 4, 2, 5, 1, 3
6385, 6, 2, 1, 5, 4, 3
6386, 6, 3, 2, 5, 1, 4
6387, 6, 2, 1, 5, 4, 3
6388, 6, 2, 1, 5, 4, 3
6389, 6, 3, 1, 5, 4, 2
6390, 6, 2, 3, 5, 1, 4
6391, 6, 3, 2, 5, 1, 4
6392, 6, 2, 1, 5, 4, 3
6393, 6, 3, 2, 5, 1, 4
6394, 6, 3, 2, 5, 1, 4
6395, 6, 3, 4, 5, 1, 2
6396, 6, 4, 2, 5, 1, 3
6397, 6, 3, 2, 5, 1, 4
6398, 6, 3, 2, 5, 1, 4
6399, 6, 4, 2, 5, 1, 3
6400, 6, 2, 1, 5, 4, 3
6401, 6, 3, 4, 5, 1, 2
6402, 6, 4, 2, 5, 1, 3
6403, 6, 3, 2, 5, 1, 4
6404, 6, 3, 2, 5, 1, 4
6405, 6, 3, 2, 5, 1, 4
6406, 6, 2, 1, 5, 4, 3
6407, 6, 3, 2, 5, 1, 4
6408, 6, 2, 3, 5, 4, 1
6409, 6, 2, 3, 5, 1, 4
6410, 6, 3, 1, 5, 4, 2
6411, 6, 2, 1, 5, 4, 3
6412, 6, 2, 1, 5, 4, 3
6413, 6, 3, 2, 5, 1, 4
6414, 6, 4, 2, 5, 1, 3
6415, 6, 3, 2, 5, 1, 4
6416, 6, 2, 1, 5, 4, 3
6417, 6, 4, 2, 5, 1, 3
6418, 6, 2, 4, 5, 1, 3
6419, 6, 3, 2, 5, 1, 4
6420, 6, 3, 2, 5, 1, 4
6421, 6, 3, 2, 5, 1, 4
6422, 6, 2, 4, 5, 1, 3
6423, 6, 3, 4, 5, 1, 2
6424, 6, 2, 1, 5, 4, 3
6425, 6, 3, 1, 5, 4, 2
6426, 6, 3, 2, 5, 1, 4
6427, 6, 1, 2, 5, 4, 3
6428, 6, 3, 2, 5, 1, 4
6429, 6, 3, 2, 5, 1, 4
6430, 6, 3, 2, 5, 1, 4
6431, 6, 3, 2, 5, 1, 4
6432, 6, 3, 2, 5, 1, 4
6433, 6, 3, 2, 5, 1, 4
6434, 6, 2, 1, 5, 4, 3
6435, 6, 3, 2, 5, 1, 4
6436, 6, 3, 2, 5, 1, 4
6437, 6, 4, 2, 5, 1, 3
6438, 6, 3, 2, 5, 1, 4
6439, 6, 4, 2, 5, 1, 3
6440, 6, 3, 2, 5, 1, 4
6441, 6, 4, 2, 5, 1, 3
6442, 6, 4, 2, 5, 1, 3
6443, 6, 3, 4, 5, 1, 2
6444, 6, 3, 2, 5, 4, 1
6445, 6, 1, 2, 5, 4, 3
6446, 6, 3, 1, 5, 4, 2
6447, 6, 2, 3, 5, 1, 4
6448, 6, 3, 2, 5, 1, 4
6449, 6, 3, 2, 5, 1, 4
6450, 6, 3, 2, 5, 1, 4
6451, 6, 3, 2, 5, 1, 4
6452, 6, 2, 1, 5, 4, 3
6453, 6, 2, 3, 5, 1, 4
6454, 6, 2, 1, 5, 4, 3
6455, 6, 2, 1, 5, 4, 3
6456, 6, 2, 3, 5, 1, 4
6457, 6, 3, 2, 5, 1, 4
6458, 6, 3, 2, 5, 1, 4
6459, 6, 3, 4, 5, 1, 2
6460, 6, 3, 4, 5, 1, 2
6461, 6, 4, 3, 5, 1, 2
6462, 6, 3, 2, 5, 1, 4
6463, 6, 3, 2, 5, 1, 4
6464, 6, 1, 2, 5, 4, 3
6465, 6, 4, 3, 5, 1, 2
6466, 6, 4, 2, 5, 1, 3
6467, 6, 3, 2, 5, 1, 4
6468, 6, 3, 4, 5, 1, 2
6469, 6, 2, 3, 5, 1, 4
6470, 6, 4, 2, 5, 1, 3
6471, 6, 2, 1, 5, 4, 3
6472, 6, 3, 2, 5, 1, 4
6473, 6, 4, 3, 5, 1, 2
6474, 6, 4, 3, 5, 1, 2
6475, 6, 3, 2, 5, 1, 4
6476, 6, 2, 3, 5, 1, 4
6477, 6, 3, 1, 5, 4, 2
6478, 6, 3, 2, 5, 1, 4
6479, 6, 2, 1, 5, 4, 3
6480, 6, 2, 3, 5, 1, 4
6481, 6, 4, 2, 5, 3, 1
6482, 6, 4, 3, 5, 1, 2
6483, 6, 3, 4, 5, 1, 2
6484, 6, 3, 2, 5, 1, 4
6485, 6, 2, 1, 5, 4, 3
6486, 6, 2, 1, 5, 4, 3
6487, 6, 2, 1, 5, 4, 3
6488, 6, 3, 2, 5, 1, 4
6489, 6, 3, 2, 5, 1, 4
6490, 6, 3, 2, 5, 1, 4
